,X,Y,Label_num,density
8207,129,293,4,7.692901830103196
8221,143,293,4,7.923709123751112
8235,152,319,4,3.409644571744374
8249,149,344,4,0.7268151241509186
8263,155,337,4,1.376721302104453
8277,129,331,4,0.6148107879765411
8291,144,327,4,2.5669945999610895
8305,154,288,4,1.6554889508185902
8319,142,338,4,0.9269734133542732
8333,206,386,4,0.04387694923127033
8347,147,314,4,3.7035832115717717
8361,146,291,4,5.991992746321024
8375,153,320,4,3.2796962510191423
8389,156,316,4,2.400215797446251
8403,181,348,4,0.6026132596716992
8417,146,321,4,3.4935877185176847
8431,125,308,4,2.455111781016468
8445,147,330,4,2.38344272156656
8459,146,290,4,5.836164466694175
8473,140,295,4,9.165475963646601
8487,124,290,4,4.818537072108643
8501,156,329,4,2.2272306501230847
8515,120,312,4,1.0723209194852799
8529,155,316,4,2.641049559186627
8543,150,351,4,0.4302066163516665
8557,145,317,4,3.6523591922963337
8571,142,298,4,7.803205050543162
8585,136,290,4,9.607054555264337
8599,128,291,4,7.175590051704357
8613,196,356,4,0.34275215280507926
8627,162,324,4,1.3074549197410739
8641,143,323,4,2.974690259318491
8655,136,315,4,2.8345498820496835
8669,143,293,4,7.923709123751112
8683,133,298,4,8.397671288016737
8697,158,317,4,1.9922381469733776
8711,143,326,4,2.578558602452216
8725,149,340,4,1.028374407067027
8739,149,311,4,3.3952004247863328
8753,111,294,4,0.825726715968679
8767,153,320,4,3.2796962510191423
8781,141,289,4,8.264582928898275
8795,144,284,4,5.18204593332852
8809,141,274,4,2.371218800059376
8823,153,324,4,3.141651733656201
8837,139,282,4,5.936522564448472
8851,133,293,4,9.543068397825428
8865,145,296,4,6.658088124659797
8879,147,313,4,3.6999804425678247
8893,151,335,4,1.7157196546158746
8907,118,292,4,2.349963840055579
8921,179,354,4,0.465040268485531
8935,127,293,4,6.50094043507712
8949,122,272,4,1.3958063917639005
8963,162,357,4,0.4097388885541449
8977,150,322,4,3.512305776845537
8991,127,327,4,0.7174200611477354
9005,132,279,4,4.595204431596898
9019,145,299,4,6.156455980527153
9033,126,321,4,1.0282168225995745
9047,148,318,4,3.684609366248749
9061,158,318,4,2.0691764576386036
9075,144,319,4,3.466746729975861
9089,131,332,4,0.6760617670592716
9103,135,301,4,7.601117947621321
9117,155,342,4,0.8898970368894268
9131,153,321,4,3.278064527212276
9145,158,319,4,2.1329353910095694
9159,140,287,4,7.949815287600845
9173,140,297,4,8.806707957730218
9187,122,315,4,1.0697544137570776
9201,149,314,4,3.532212164209851
9215,151,317,4,3.4639450708134514
9229,134,334,4,0.7253201713797219
9243,137,283,4,6.657039538062091
9257,146,290,4,5.836164466694175
9271,124,301,4,3.601733726832142
9285,153,319,4,3.2587235205294145
9299,145,319,4,3.5518662717493843
9313,139,302,4,7.263852763049731
9327,142,324,4,2.699922249023763
9341,132,306,4,4.578730042735845
9355,169,378,4,0.1655714613174479
9369,142,330,4,1.8345466951080645
9383,143,305,4,5.344188702824938
9397,131,275,4,3.015494230418066
9411,137,306,4,5.493681855969575
9425,130,306,4,4.0927531485666115
9439,145,330,4,2.200262785838516
9453,163,317,4,0.938286800562646
9467,130,289,4,8.028161168784123
9481,143,287,4,6.761232471244691
9495,139,333,4,1.1397026924664384
9509,142,295,4,8.347792332397933
9523,138,280,4,5.11712214872486
9537,153,316,4,3.0741561453371777
9551,160,223,4,0.015045010801915806
9565,142,290,4,8.076709427414219
9579,138,285,4,7.5263224226511065
9593,151,325,4,3.214728244802705
9607,135,294,4,9.90357591037425
9621,136,323,4,1.8405479951403163
9635,156,306,4,1.5216469700670816
9649,127,310,4,2.469199154726332
9663,132,293,4,9.192044869623707
9677,126,314,4,1.6958632040644384
9691,130,282,4,5.624950450304649
9705,139,295,4,9.470509917016685
9719,144,320,4,3.393120433281068
9733,117,304,4,1.3905666591674155
9747,137,289,4,9.260323412147383
9761,141,284,4,6.383478375321418
9775,138,288,4,8.786014703382495
9789,172,311,4,0.17992617065774022
9803,116,298,4,1.6805174500610531
9817,137,290,4,9.540605230958448
9831,137,272,4,2.2253061294872114
9845,128,296,4,6.606406027409214
9859,128,298,4,6.078578139883283
9873,157,320,4,2.432055889260714
9887,151,317,4,3.4639450708134514
9901,134,299,4,8.2952402112601
9915,141,288,4,7.965208015921626
9929,147,300,4,4.978919367733637
9943,126,295,4,5.665480180176916
9957,152,311,4,2.7964750383575803
9971,154,330,4,2.3579606934067328
9985,141,294,4,8.864634558277551
9999,155,318,4,2.8072049227984075
10013,144,317,4,3.59306696005375
10027,149,290,4,4.037329130409269
10041,175,337,4,0.3799428204467341
10055,189,357,4,0.4367442438200582
10069,137,276,4,3.4919201918333584
10083,152,292,4,2.7205670548480594
10097,147,300,4,4.978919367733637
10111,149,327,4,2.97409896761629
10125,139,306,4,5.572860822746596
10139,190,353,4,0.4565971422056052
10153,151,329,4,2.6774376405112115
10167,145,343,4,0.7099123103686633
10181,168,359,4,0.3279154489013559
10195,132,294,4,9.095914583608751
10209,147,324,4,3.279185064055056
10223,135,288,4,8.977608840745908
10237,124,276,4,2.4184222383283984
10251,179,339,4,0.42015508532821183
10265,138,318,4,2.7307031001830326
10279,136,301,4,7.75324471027211
10293,157,339,4,1.0783235320415197
10307,125,310,4,2.1088969337936287
10321,127,263,4,0.6329457694762407
10335,131,298,4,7.575764717849363
10349,133,286,4,7.964051833077187
10363,140,336,4,0.9610557876226784
10377,157,349,4,0.5206647166448936
10391,118,294,4,2.34301162409899
10405,148,321,4,3.5845733113716993
10419,127,273,4,2.1822959299042504
10433,142,268,4,0.9573870028704731
10447,157,316,4,2.1523997939055173
10461,130,317,4,1.8137500192816864
10475,141,278,4,3.7539816117399387
10489,143,305,4,5.344188702824938
10503,150,313,4,3.3389918997025765
10517,165,340,4,0.5259017890889105
10531,145,295,4,6.747909520232783
10545,134,320,4,1.911612923353083
4,110,248,5,7.096473933176359
18,107,240,5,3.4564713259870556
32,124,245,5,7.294879269684444
46,159,253,5,0.06687664919018338
60,130,234,5,2.245491720679835
74,135,253,5,2.799845087065626
88,113,254,5,8.778282659759693
102,100,258,5,2.178946357291989
116,142,279,5,0.9233595976810831
130,119,360,5,0.07373897850187948
144,121,206,5,0.01137486206249175
158,153,345,5,0.0925776345947167
172,133,211,5,0.021429386866860706
186,121,255,5,9.170904211277842
200,111,262,5,5.891392903261043
214,201,139,5,0.004665008728085239
228,118,250,5,9.932612410256015
242,113,246,5,7.9632382479263715
256,109,358,5,0.011735556273088931
270,112,255,5,8.204260601201877
284,113,251,5,8.912209859077464
298,170,317,5,0.12722437568261044
312,99,273,5,0.5482321796432813
326,108,256,5,6.035573842422282
340,126,268,5,5.158656586761405
354,118,241,5,6.752376562537012
368,119,245,5,8.5893668935477
382,106,258,5,4.666096435608861
396,107,253,5,5.817108918852373
410,136,245,5,2.3590951210421536
424,125,278,5,3.748012722909326
438,132,240,5,3.1114314497308477
452,111,257,5,7.339855816587468
466,121,256,5,8.967623134250374
480,122,270,5,5.35629609645494
494,135,261,5,2.775112156816446
508,108,248,5,6.048273269783322
522,104,253,5,4.253515668452274
536,115,252,5,9.61329043638039
550,184,166,5,0.04298955500887091
564,103,253,5,3.773719350400716
578,110,245,5,6.323182739697436
592,109,252,5,6.938054051543057
606,114,260,5,7.603717746279805
620,128,247,5,5.845784361631727
634,115,251,5,9.605366548362293
648,99,246,5,1.8776068308453855
662,104,260,5,3.3946160083583448
676,124,229,5,1.5197305068485056
690,135,261,5,2.775112156816446
704,110,257,5,6.862554153152298
718,136,302,5,0.7147941779691576
732,132,243,5,3.5725871075145093
746,120,243,5,7.611744786476876
760,119,233,5,2.9240618779612855
774,132,338,5,0.14038360794886698
788,122,251,5,9.17333751414051
802,95,249,5,1.0270116406105188
816,108,248,5,6.048273269783322
830,119,274,5,4.266060324340064
844,111,239,5,4.431396267230045
858,107,254,5,5.752572365560643
872,115,262,5,7.158745913823219
886,127,252,5,6.627511240753429
900,98,248,5,1.723001815406466
914,139,255,5,1.6631799855950986
928,115,237,5,4.464327555975896
942,105,251,5,4.764355810103094
956,105,261,5,3.6101336885577644
970,121,247,5,8.912454036429246
984,123,249,5,8.609431147239727
998,120,250,5,9.710147569223503
1012,118,245,5,8.63118002515016
1026,126,239,5,4.5381631179510435
1040,143,306,5,0.5281616134624728
1054,143,254,5,0.8837429181500566
1068,111,250,5,7.9081280411245505
1082,145,295,5,0.46139441495198963
1096,124,255,5,7.9878078592099255
1110,117,279,5,2.7599714565035622
1124,118,251,5,10.0
1138,120,247,5,9.139173170464579
1152,106,256,5,4.999121320905235
1166,115,249,5,9.395409665536159
1180,119,243,5,7.716271632281958
1194,118,234,5,3.3245919930448222
1208,99,248,5,2.032810081276306
1222,135,237,5,1.8603976225941925
1236,119,249,5,9.73880622518966
1250,124,247,5,7.817837095391925
1264,128,262,5,5.151060158839193
1278,133,232,5,1.4135689422230062
1292,160,267,5,0.04470438106094299
1306,116,251,5,9.83143662797672
1320,109,255,5,6.714870970468935
1334,112,245,5,7.220305942008366
1348,114,251,5,9.29521827020707
1362,132,260,5,3.7618357389826205
1376,118,346,5,0.035011005303435455
1390,116,243,5,7.5867585144209535
1404,124,253,5,8.217209654047009
1418,110,243,5,5.643263478555197
1432,120,247,5,9.139173170464579
1446,110,252,5,7.478074997605464
1460,115,243,5,7.394850814109824
1474,164,154,5,0.008376454451424258
1488,113,258,5,7.910137633879116
1502,188,144,5,0.12003766708264091
1516,116,246,5,8.832591816059814
1530,116,256,5,9.267134153939285
1544,150,276,5,0.30209712622195906
1558,118,253,5,9.938092074094442
1572,112,249,5,8.264739398293962
1586,127,244,5,5.769148176075121
1600,126,252,5,7.1952897129583535
1614,135,263,5,2.7812047772063004
1628,130,267,5,4.182989287996926
1642,111,248,5,7.601658478736609
1656,146,350,5,0.09530186095274418
1670,118,254,5,9.815904740369188
1684,131,362,5,0.1001874497871596
1698,120,249,5,9.583484088797876
1712,110,271,5,2.9970578099860044
1726,111,237,5,3.6271655510021032
1740,124,250,5,8.242256660204898
1754,133,240,5,2.815032855542245
1768,132,251,5,4.01388351867905
1782,117,253,5,9.906618883642048
1796,118,248,5,9.596653780042013
1810,134,249,5,3.1710390553866796
1824,129,249,5,5.4846121403208645
1838,122,256,5,8.651508042919636
1852,114,248,5,8.887822213452411
1866,155,331,5,0.08676404032015353
1880,111,237,5,3.6271655510021032
1894,97,253,5,1.5331381878504413
1908,152,306,5,0.3564037535390982
1922,136,237,5,1.6453927422409282
1936,111,257,5,7.339855816587468
1950,133,295,5,0.8754890357981667
1964,129,245,5,5.085095337014351
1978,108,244,5,5.088054163787511
1992,113,250,5,8.838377447940996
2006,119,239,5,5.697829954663185
2020,125,249,5,7.649883706933225
2034,117,229,5,1.617596987634786
2048,104,239,5,2.2672084106368775
2062,139,255,5,1.6631799855950986
2076,104,246,5,3.748370999776695
2090,130,274,5,3.7024218715333266
2104,158,344,5,0.09218863600798491
2118,103,243,5,2.800532910017295
2132,126,249,5,7.1186466649176925
2146,126,259,5,6.370631110072895
2160,125,242,5,5.919450742663512
2174,108,252,5,6.389330012282559
2188,121,243,5,7.441270456109081
2202,114,253,5,9.25559708362336
2216,119,283,5,2.2469295652016053
2230,114,246,5,8.322548726719319
2244,135,243,5,2.5470946952705886
2258,101,261,5,2.1456604760835463
2272,116,242,5,7.105307005853534
2286,123,249,5,8.609431147239727
2300,114,243,5,7.136334061776682
2314,135,276,5,2.2988851414219256
2328,105,253,5,4.756819150128382
2342,131,255,5,4.366852337536143
2356,129,281,5,2.7889263025782562
2370,114,258,5,8.244201660267038
2384,153,294,5,0.2437066829061444
2398,118,260,5,8.218246331655894
2412,110,252,5,7.478074997605464
2426,124,253,5,8.217209654047009
2440,116,241,5,6.605280950471395
2454,141,270,5,1.3755537721050624
2468,115,258,5,8.513892525836937
2482,129,239,5,3.757055172220883
2496,113,245,5,7.618436221901811
2510,129,274,5,3.921790019436398
2524,124,251,5,8.2819232834968
2538,112,253,5,8.444166506093744
2552,113,251,5,8.912209859077464
2566,110,235,5,2.672850425103614
2580,141,355,5,0.10631375132648531
2594,129,246,5,5.226945593695272
2608,109,255,5,6.714870970468935
2622,113,236,5,3.6757591607680378
2636,118,249,5,9.797841769933095
2650,109,259,5,5.895941059915471
2664,109,252,5,6.938054051543057
2678,113,244,5,7.235022944047909
2692,92,250,5,0.5792350869403909
2706,114,247,5,8.631983164244042
2720,149,329,5,0.14653140665791117
2734,105,258,5,4.192777820565518
2748,114,249,5,9.085463018522674
2762,92,250,5,0.5792350869403909
2776,103,255,5,3.655535378302876
2790,98,254,5,1.7979987382227396
2804,118,251,5,10.0
2818,98,255,5,1.7602894518664667
2832,100,248,5,2.3754454554922404
2846,99,256,5,2.0159525728931307
2860,138,244,5,1.7442232495060386
2874,110,248,5,7.096473933176359
2888,118,250,5,9.932612410256015
2902,126,248,5,7.011613246308254
2916,109,251,5,6.9192546450894845
2930,109,259,5,5.895941059915471
2944,121,248,5,9.154930362466162
2958,130,244,5,4.496096415882995
2972,118,257,5,9.156341414020497
2986,136,290,5,0.9830717407131392
3000,111,251,5,7.980531463737525
3014,120,243,5,7.611744786476876
3028,124,278,5,3.7632831038150076
3042,115,254,5,9.444958385954182
3056,106,282,5,0.7252970214523312
3070,110,262,5,5.48832477756592
3084,163,348,5,0.04657909705586263
3098,110,251,5,7.459538374828134
3112,122,250,5,9.120885913216519
3126,189,148,5,0.1485535224662852
3140,142,285,5,0.7059709030813692
3154,86,260,5,0.10255553146626262
3168,115,248,5,9.194456821137884
3182,128,277,5,3.664829793119688
3196,143,232,5,0.33393683539276164
3210,141,306,5,0.5799837417214041
3224,134,277,5,2.428463317175454
3238,113,238,5,4.547734699441582
3252,107,255,5,5.6503162997992655
3266,130,258,5,4.652005724142492
3280,107,248,5,5.5251576400928855
3294,113,255,5,8.624766693776774
3308,133,256,5,3.4884880084140315
3322,127,252,5,6.627511240753429
3336,116,232,5,2.481444996608035
3350,150,304,5,0.38888163861591274
3364,130,347,5,0.10888333995461874
3378,129,245,5,5.085095337014351
3392,116,243,5,7.5867585144209535
3406,117,252,5,9.967726634287486
3420,120,238,5,5.130902854119503
3434,108,249,5,6.199232629660572
3448,117,262,5,7.476781232549576
3462,140,231,5,0.5159336019035643
3476,119,250,5,9.87028157948336
3490,120,245,5,8.465135052409599
3504,141,258,5,1.277532873356692
3518,128,244,5,5.342859120068071
3532,123,250,5,8.711385666683789
3546,123,257,5,8.062200291521675
3560,125,275,5,4.339512979974461
3574,123,257,5,8.062200291521675
3588,116,277,5,3.0132843127447777
3602,110,251,5,7.459538374828134
3616,89,252,5,0.3166754557828995
3630,133,329,5,0.1329599461936907
3644,153,255,5,0.14581783527080666
3658,140,246,5,1.3326759155897352
3672,109,253,5,6.908859364716486
3686,104,275,5,1.047015255764686
3700,207,360,5,0.0
3714,137,235,5,1.225263588814203
3728,127,239,5,4.28708576158019
3742,115,257,5,8.80458652381235
3756,120,250,5,9.710147569223503
3770,131,246,5,4.303737894036269
3784,119,244,5,8.171545824245724
3798,118,275,5,3.8645241508967842
3812,130,240,5,3.7171064583230633
3826,115,255,5,9.277222702961001
3840,117,261,5,7.826441035236887
3854,124,255,5,7.9878078592099255
3868,118,276,5,3.6265227042798696
3882,149,308,5,0.39056889399380296
3896,102,259,5,2.768269931535996
3910,118,257,5,9.156341414020497
3924,138,345,5,0.16939786079860783
3938,117,304,5,0.4291991797229865
3952,133,244,5,3.314613982896845
3966,138,241,5,1.5717916578643292
3980,123,272,5,4.961037004656348
3994,134,320,5,0.16859518401372767
4008,125,257,5,7.17625180955559
4022,122,256,5,8.651508042919636
4036,129,244,5,4.916517585995061
4050,122,257,5,8.430064147615465
4064,153,309,5,0.3154901725260295
4078,131,239,5,3.206165712105126
4092,116,248,5,9.419895990785587
4106,123,244,5,7.3191998414018595
4120,114,240,5,5.7255154402442034
4134,119,248,5,9.541460851452342
4148,124,281,5,3.0890576406925034
4162,114,252,5,9.305913732933403
4176,153,245,5,0.10442909543580518
4190,116,254,5,9.660298437171509
4204,120,280,5,3.014990837793481
4218,122,256,5,8.651508042919636
4232,109,245,5,5.849198491589505
4246,107,268,5,2.7847313744751645
4260,112,247,5,7.838330901404832
4274,130,244,5,4.496096415882995
4288,114,267,5,5.214124481494972
4302,142,249,5,0.9914798995209737
4316,114,240,5,5.7255154402442034
4330,121,258,5,8.470778416740442
4344,103,247,5,3.464411503569011
4358,120,253,5,9.706260010866211
4372,120,265,5,6.578150603278179
4386,110,251,5,7.459538374828134
4400,117,237,5,4.663968239125412
4414,120,269,5,5.5504632603562065
4428,111,259,5,6.8138712285589955
4442,120,258,5,8.682386707773174
4456,129,270,5,4.2892615325074335
4470,139,309,5,0.5280839712551675
4484,118,256,5,9.417744585734095
4498,112,268,5,4.353033390935796
4512,102,242,5,2.2833634626287145
4526,131,284,5,2.0090526014319328
4540,124,250,5,8.242256660204898
4554,126,255,5,6.958781508663097
4568,141,254,5,1.230178089243712
4582,112,247,5,7.838330901404832
4596,117,262,5,7.476781232549576
4610,119,250,5,9.87028157948336
4624,137,297,5,0.7982048496310286
4638,106,251,5,5.286815564669075
4652,133,240,5,2.815032855542245
4666,121,262,5,7.326348484107493
4680,139,300,5,0.7204174962526726
4694,131,242,5,3.785531803824407
4708,118,253,5,9.938092074094442
4722,163,293,5,0.10327949306584792
4736,115,251,5,9.605366548362293
4750,104,260,5,3.3946160083583448
4764,115,254,5,9.444958385954182
4778,136,240,5,1.9835411227007513
4792,139,266,5,1.7907027787860528
4806,122,254,5,8.99747300766176
4820,106,252,5,5.302380593617156
4834,108,238,5,3.144799718237556
4848,129,236,5,2.933045294023829
4862,117,266,5,6.130874538312943
4876,117,254,5,9.785631214163153
4890,192,155,5,0.11074649360709422
4904,118,276,5,3.6265227042798696
4918,123,263,5,6.651902102001504
4932,121,271,5,5.143471328832107
4946,131,246,5,4.303737894036269
4960,98,277,5,0.2968604562045871
4974,116,258,5,8.71088074220305
4988,125,253,5,7.69648018090006
5002,167,285,5,0.03560610672223
5016,108,244,5,5.088054163787511
5030,114,264,5,6.21108119910824
5044,120,252,5,9.769395842146292
5058,130,273,5,3.804283244943097
5072,114,246,5,8.322548726719319
5086,118,254,5,9.815904740369188
5100,134,260,5,3.082293249899884
5114,114,272,5,3.7815158706996943
5128,121,292,5,1.1230021411678213
5142,127,256,5,6.306255002357004
5156,133,258,5,3.446219301822854
5170,105,290,5,0.274657180118031
5184,102,247,5,3.047364629286207
5198,123,251,5,8.757855118894307
5212,130,278,5,3.160512423286055
5226,133,265,5,3.3510197716668126
5240,127,279,5,3.4103748382980403
5254,139,249,5,1.6212348994332622
5268,136,258,5,2.468935639884581
5282,137,246,5,2.097189842810692
5296,112,267,5,4.6498897317484955
5310,114,267,5,5.214124481494972
5324,128,273,5,4.239540717434568
5338,115,297,5,0.5332023085167099
5352,126,247,5,6.863200910939281
5366,114,251,5,9.29521827020707
5380,145,236,5,0.31141620631638994
5394,117,254,5,9.785631214163153
5408,126,276,5,4.0817059332380214
5422,112,262,5,6.268956406040412
5436,116,247,5,9.154990979859678
5450,108,255,5,6.182816830485896
5464,106,246,5,4.658886792536054
5478,108,278,5,1.3549650065167624
5492,116,268,5,5.348697343965971
5506,117,265,5,6.453463270985681
5520,116,251,5,9.83143662797672
5534,110,255,5,7.236771098717853
5548,102,258,5,2.9023487034989643
5562,105,257,5,4.356729285198316
5576,113,240,5,5.466597845307898
5590,105,231,5,0.9218412611766147
5604,119,252,5,9.93429872662031
5618,121,273,5,4.7159994335664654
5632,189,152,5,0.1478761693016507
5646,115,310,5,0.21957448788919126
5660,127,298,5,0.7220319617307873
5674,120,228,5,1.3946758583754066
5688,113,257,5,8.184298182289137
5702,113,255,5,8.624766693776774
5716,125,247,5,7.354455039124743
5730,103,264,5,2.3082351424431553
5744,136,247,5,2.43133202087857
5758,116,275,5,3.478689921433318
5772,130,241,5,3.9385388326024477
5786,129,275,5,3.796135167550684
5800,117,252,5,9.967726634287486
5814,130,280,5,2.825841440793252
5828,127,248,5,6.482751744589111
5842,105,268,5,2.1940952060506764
5856,122,252,5,9.16787769695642
5870,123,252,5,8.750523001723181
5884,143,289,5,0.5671577550357448
5898,124,267,5,5.6844316288557035
5912,114,274,5,3.2852306009360417
5926,126,272,5,4.700390472279175
5940,130,273,5,3.804283244943097
5954,123,242,5,6.5236782375976095
5968,145,326,5,0.18849468534792263
5982,108,267,5,3.335209496384674
5996,123,282,5,2.833052153169445
6010,126,251,5,7.208955014827121
6024,129,242,5,4.5071303900103015
6038,114,255,5,8.986277480803597
6052,122,273,5,4.766904213048202
6066,121,246,5,8.613841474930338
6080,131,270,5,3.767207832910536
6094,108,277,5,1.4828475546965638
6108,117,251,5,9.964800241350966
6122,131,246,5,4.303737894036269
6136,134,297,5,0.8147239662242856
6150,146,265,5,0.664212293879977
6164,134,264,5,3.0672813526474796
6178,109,268,5,3.416924221508164
6192,116,263,5,6.995446570057168
6206,124,273,5,4.746931642141831
6220,174,153,5,0.04380342726978972
6234,114,256,5,8.777554578568681
6248,115,249,5,9.395409665536159
6262,144,314,5,0.37645856769398883
6276,157,310,5,0.2160395184012968
6290,139,263,5,1.7653626104955231
6304,125,250,5,7.728103856225022
6318,151,362,5,0.03831338080046617
6332,127,268,5,4.929734229597732
6346,145,268,5,0.8043979333941994
6360,115,248,5,9.194456821137884
6374,121,273,5,4.7159994335664654
6388,114,252,5,9.305913732933403
6402,122,242,5,6.77567472021988
6416,124,272,5,4.9140182587615415
6430,118,260,5,8.218246331655894
6444,116,267,5,5.65605192503685
6458,109,245,5,5.849198491589505
6472,130,364,5,0.09477303322756053
6486,121,252,5,9.511187392582803
6500,117,265,5,6.453463270985681
6514,124,246,5,7.578244229598378
6528,123,239,5,5.200922470229648
6542,134,301,5,0.7069348943109335
6556,125,262,5,6.255937746824834
6570,115,266,5,5.775668860153166
6584,112,254,5,8.349273614328906
6598,119,248,5,9.541460851452342
6612,110,246,5,6.619627292359768
6626,123,256,5,8.266658302668525
6640,133,247,5,3.5154784386840467
6654,118,245,5,8.63118002515016
6668,125,276,5,4.153294811777001
6682,99,254,5,2.1180987622402054
6696,115,245,5,8.248934095493114
6710,121,272,5,4.930486613353585
6724,129,279,5,3.160911154011663
6738,111,243,5,6.061684773621776
6752,127,243,5,5.512311018463906
6766,118,262,5,7.538897553610362
6780,98,204,5,0.0003668554373600082
6794,118,249,5,9.797841769933095
6808,128,259,5,5.462643553795597
6822,129,272,5,4.130404123116635
6836,111,265,5,4.9379023329255345
6850,125,246,5,7.1398710242481105
6864,105,249,5,4.631976852834055
6878,124,292,5,1.1831532182953586
6892,122,244,5,7.622029663110757
6906,120,250,5,9.710147569223503
6920,122,258,5,8.18644429713361
6934,128,235,5,2.821629012733735
6948,116,250,5,9.760259730367775
6962,118,249,5,9.797841769933095
6976,126,251,5,7.208955014827121
6990,120,263,5,7.158094124983994
7004,134,261,5,3.077980146055112
7018,113,260,5,7.288140339850556
7032,127,246,5,6.194220334396635
7046,165,318,5,0.09001999646954477
7060,123,252,5,8.750523001723181
7074,138,272,5,1.8955400620087388
7088,122,301,5,0.6038440988706666
7102,115,248,5,9.194456821137884
7116,127,239,5,4.28708576158019
7130,121,267,5,6.023152473681917
7144,133,249,5,3.5710148259765617
7158,130,248,5,4.919027434206391
7172,108,261,5,4.91015050240922
7186,127,285,5,2.176527727393415
7200,134,304,5,0.6121339065937664
7214,126,245,5,6.448680970276841
7228,143,275,5,0.9544371620397594
7242,118,254,5,9.815904740369188
7256,104,248,5,4.038017162952881
7270,121,252,5,9.511187392582803
7284,101,251,5,2.9047470821670838
7298,121,251,5,9.515002163965503
7312,136,242,5,2.166931728883886
7326,122,245,5,7.995821441696158
7340,135,276,5,2.2988851414219256
7354,113,257,5,8.184298182289137
7368,121,241,5,6.505417576973077
7382,122,270,5,5.35629609645494
7396,125,245,5,6.884500275443748
7410,125,276,5,4.153294811777001
7424,130,263,5,4.357705366589789
7438,122,248,5,8.837820623080509
7452,125,258,5,6.9974580985720705
7466,146,266,5,0.6757593823003033
7480,120,268,5,5.792790092053524
7494,115,255,5,9.277222702961001
7508,148,311,5,0.3728908119408757
7522,102,241,5,2.104802106869218
7536,119,281,5,2.656484318011473
7550,123,266,5,6.027978061969384
7564,104,274,5,1.1448019844231954
7578,113,272,5,3.539015871694885
7592,105,251,5,4.764355810103094
7606,106,254,5,5.219970029049821
7620,117,246,5,8.96477196476973
7634,113,250,5,8.838377447940996
7648,118,245,5,8.63118002515016
7662,125,231,5,1.9760045798053905
7676,117,263,5,7.128851751465684
7690,123,251,5,8.757855118894307
7704,127,273,5,4.418480561248875
7718,120,245,5,8.465135052409599
7732,117,245,5,8.58752262896156
7746,112,271,5,3.536269123260135
7760,113,251,5,8.912209859077464
7774,122,271,5,5.162172831423082
7788,86,243,5,0.1149552390343808
7802,134,267,5,3.036574405125781
7816,125,247,5,7.354455039124743
7830,110,271,5,2.9970578099860044
7844,119,252,5,9.93429872662031
7858,146,270,5,0.6904338714620837
7872,137,347,5,0.16845385850886402
7886,135,282,5,1.685699460017674
7900,106,253,5,5.279674202747403
7914,125,247,5,7.354455039124743
7928,123,245,5,7.669008714172673
7942,121,274,5,4.498602912142685
7956,139,292,5,0.7731197745265594
7970,119,270,5,5.231796727100702
7984,132,244,5,3.691716825805274
7998,105,245,5,3.9960721230682603
8012,138,268,5,2.0034502598964803
8026,178,140,5,0.027339105532216024
8040,117,241,5,6.711595248772943
8054,122,269,5,5.551286659076044
8068,121,285,5,2.08108665892255
8082,122,238,5,4.908846995210886
8096,103,250,5,3.7433163537597203
8110,129,241,5,4.271806779942982
8124,111,252,5,7.998015738176313
8138,124,277,5,3.978828824791527
8152,134,233,5,1.4387747020792416
8166,126,280,5,3.2745736925060545
8180,138,314,5,0.3646632846687353
8194,132,272,5,3.378942538997161
8208,115,250,5,9.532847326482017
8222,126,250,5,7.184105044499217
8236,127,272,5,4.53944955145018
8250,118,307,5,0.3685838988507889
8264,134,292,5,0.9854623580050899
8278,115,268,5,5.141727265563047
8292,131,283,5,2.1677066856662446
8306,138,244,5,1.7442232495060386
8320,107,293,5,0.26671661329204677
8334,161,369,5,0.01038972061467541
8348,126,269,5,5.0510433146407525
8362,122,253,5,9.107697267406778
8376,130,276,5,3.4570741745504145
8390,128,274,5,4.117475936248948
8404,143,296,5,0.5581478946823395
8418,128,263,5,5.059011477150872
8432,112,258,5,7.521667587319156
8446,110,264,5,4.879549093372814
8460,125,245,5,6.884500275443748
8474,124,253,5,8.217209654047009
8488,131,240,5,3.4130868104546885
8502,126,272,5,4.700390472279175
8516,120,312,5,0.23682776674056613
8530,128,258,5,5.5724000488350445
8544,119,296,5,0.7685674746230599
8558,137,270,5,2.1923343184105377
8572,125,252,5,7.7488273456134875
8586,118,247,5,9.33186383069426
8600,117,242,5,7.21823066171161
8614,173,317,5,0.10916554942845352
8628,131,264,5,3.9863673391343073
8642,133,261,5,3.3980354521484006
8656,120,273,5,4.6270894944176195
8670,121,255,5,9.170904211277842
8684,113,256,5,8.424728179721605
8698,122,271,5,5.162172831423082
8712,119,276,5,3.793967278699386
8726,127,300,5,0.6262863856128159
8740,129,262,5,4.77576267002818
8754,105,237,5,2.0675798079170358
8768,123,267,5,5.840583414868774
8782,127,245,5,5.997571657348057
8796,124,241,5,5.83398199294791
8810,141,274,5,1.2672738676777242
8824,132,263,5,3.6904892235355655
8838,125,235,5,3.2502689913265805
8852,119,247,5,9.280910085426013
8866,123,254,5,8.588695784347824
8880,131,273,5,3.5592264250278354
8894,112,253,5,8.444166506093744
8908,101,249,5,2.8225802714517036
8922,138,333,5,0.1493213640519424
8936,99,258,5,1.863141266964332
8950,122,272,5,4.966406683205103
8964,129,300,5,0.6332495613626944
