,1_X,1_Y,2_X,2_Y,3_X,3_Y,4_X,4_Y,5_X,5_Y,6_X,6_Y,7_X,7_Y,9_X,9_Y,10_X,10_Y,11_X,11_Y,12_X,12_Y,13_X,13_Y,14_X,14_Y,15_X,15_Y,0
124,228,374,193,371,168,341,137,309,129,264,113,206,95,137,257,388,287,368,322,352,348,315,371,274,391,217,416,149,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4402.png
125,221,392,190,379,162,350,149,304,135,255,112,196,96,128,255,392,291,397,321,370,347,327,364,278,389,219,415,151,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4404.png
126,224,377,195,358,165,379,158,326,145,275,114,218,89,144,255,383,289,373,327,379,349,333,371,283,401,225,422,153,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4405.png
127,233,412,195,404,182,368,139,337,120,282,106,212,80,133,276,408,317,416,334,380,362,328,381,272,409,206,430,123,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4406.png
128,236,392,209,369,170,363,147,320,129,275,120,213,106,145,268,383,301,368,337,379,338,332,354,275,389,213,405,146,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4407.png
129,249,370,220,359,192,334,160,305,137,266,112,213,84,147,277,373,307,363,336,342,364,309,383,269,401,212,427,146,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4408.png
130,234,383,202,372,170,352,145,316,124,278,100,218,75,145,269,386,303,376,338,354,366,318,387,278,411,224,436,154,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4409.png
131,241,395,204,385,171,360,133,330,119,279,106,212,84,135,280,396,317,391,351,362,387,330,396,278,411,213,426,134,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4410.png
132,229,404,190,396,156,366,130,315,131,256,102,191,85,111,267,410,306,403,337,366,367,316,387,262,405,195,426,116,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4412.png
133,242,401,203,394,160,369,128,325,106,273,79,210,64,130,280,402,319,393,359,368,392,322,411,271,438,209,447,130,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4413.png
134,241,380,205,372,175,345,131,333,126,283,110,219,85,145,273,387,306,373,338,350,372,323,375,273,402,214,425,139,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4414.png
135,243,398,219,372,181,353,154,313,133,266,112,206,84,135,273,397,297,370,335,358,353,313,376,268,399,208,426,137,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4415.png
136,257,425,222,411,180,408,166,361,137,318,118,255,92,180,292,432,319,412,358,398,375,350,389,300,399,233,418,156,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4417.png
137,226,388,194,381,172,352,142,315,131,268,118,205,96,133,260,392,294,391,322,367,352,329,372,282,392,220,414,148,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4418.png
138,211,410,175,404,139,373,114,325,107,269,90,199,71,115,247,416,283,406,325,380,359,338,390,291,418,223,440,138,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4419.png
139,228,416,192,376,150,349,123,300,103,250,85,190,71,119,274,390,324,376,363,342,389,291,408,242,424,180,440,104,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4420.png
140,211,400,185,377,150,351,131,304,114,255,104,194,88,126,248,402,284,394,322,373,359,336,382,289,403,229,422,159,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4421.png
141,248,403,214,389,180,362,152,323,138,274,122,209,107,132,282,398,317,391,344,358,371,317,380,267,394,202,404,125,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4422.png
142,240,384,204,385,177,359,153,317,138,270,115,212,98,140,274,378,312,377,344,357,367,315,378,268,399,209,412,138,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4423.png
143,227,400,196,383,163,359,142,315,119,268,100,208,83,134,264,401,300,397,335,377,357,333,372,282,406,230,428,158,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4425.png
144,241,402,210,383,173,356,140,316,114,270,100,206,83,130,280,402,313,382,350,355,381,315,400,266,416,204,427,128,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4426.png
145,239,387,205,372,166,375,151,333,132,286,104,229,90,154,273,391,307,376,342,355,367,314,397,273,406,211,421,137,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4427.png
146,229,402,192,388,155,359,127,314,109,264,92,201,79,127,267,403,306,393,343,365,377,321,395,272,415,209,432,135,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4428.png
147,238,397,206,388,172,363,144,321,124,274,111,212,94,136,273,398,300,379,337,356,363,315,387,270,409,209,417,135,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4429.png
148,236,402,197,393,159,370,125,327,108,274,85,209,74,127,276,401,314,391,353,368,387,324,405,270,425,203,437,123,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4501.png
149,229,390,180,373,145,342,134,291,115,247,103,189,60,138,280,382,330,370,365,341,372,292,382,245,398,187,451,145,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4601.png
150,254,393,217,386,180,369,147,335,120,293,106,227,82,151,288,396,318,380,353,359,378,321,389,273,409,211,429,132,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4701.png
151,236,388,199,372,169,343,146,304,136,256,123,196,97,128,268,398,294,370,334,358,342,311,364,268,388,210,414,140,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4801.png
152,228,405,188,401,165,364,133,324,119,270,104,199,87,114,268,412,307,405,344,376,376,335,388,280,403,208,423,125,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4901.png
153,231,385,197,369,165,341,146,301,130,256,116,200,103,132,264,392,295,373,332,352,354,312,372,267,391,210,407,138,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4903.png
154,224,423,196,405,164,383,137,347,125,302,114,241,93,168,256,422,288,415,321,393,356,366,373,323,393,265,418,193,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4904.png
155,229,398,222,359,182,347,148,317,134,268,119,205,98,132,260,391,287,362,326,350,357,316,367,265,391,205,413,131,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4905.png
156,229,400,184,375,148,343,136,292,128,247,107,190,94,120,287,399,333,374,368,344,380,293,395,249,405,189,417,118,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4906.png
157,243,395,207,391,170,374,139,338,125,290,104,228,93,152,278,399,313,389,351,369,377,330,394,284,408,219,417,141,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4907.png
158,232,411,206,381,163,374,137,327,123,273,96,210,81,131,265,402,304,396,335,366,361,319,384,268,412,203,428,118,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\4909.png
159,228,394,197,374,167,372,145,331,121,283,105,219,92,140,263,394,300,387,336,377,361,336,377,284,404,222,419,148,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\5001.png
160,235,389,196,377,154,366,135,322,120,273,103,212,92,136,272,392,302,370,340,389,350,349,360,299,397,248,419,175,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\5101.png
161,246,412,206,415,171,390,146,347,122,301,96,249,64,182,284,416,321,406,359,402,375,357,392,310,420,251,447,175,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\5102.png
162,241,397,204,392,167,369,140,327,119,277,97,214,71,135,277,398,313,392,353,372,379,326,399,278,424,217,439,137,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\5103.png
163,228,386,193,377,160,355,140,314,125,267,106,208,92,136,263,394,297,386,332,367,353,326,376,282,399,225,420,156,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\5104.png
164,240,391,203,382,167,360,143,319,118,274,95,215,74,139,276,391,315,384,346,355,376,315,405,273,422,213,436,140,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\5107.png
165,251,416,217,406,182,390,160,350,142,305,127,246,96,182,283,410,310,394,337,367,377,348,380,300,387,238,413,171,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\5108.png
166,227,392,191,385,153,364,121,321,94,271,84,205,69,125,261,399,295,388,335,371,369,330,392,279,421,221,442,146,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\5201.png
167,228,404,190,388,154,362,125,319,111,268,99,202,82,123,268,405,307,393,345,370,377,328,390,275,407,208,429,130,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\5301.png
168,213,399,172,384,138,366,120,320,108,267,84,202,83,123,249,405,291,392,325,371,351,326,368,273,401,213,428,134,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\5302.png
169,225,389,183,366,153,333,131,290,110,250,88,196,65,130,283,392,325,380,362,350,387,308,417,273,431,219,446,150,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\5401.png
170,224,402,186,385,147,363,119,318,115,263,98,198,79,118,260,411,293,391,336,383,359,333,381,284,404,218,431,139,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\5501.png
171,236,387,205,378,170,363,140,326,123,280,100,220,89,142,269,387,299,380,334,360,370,330,393,287,411,227,422,152,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\5502.png
172,224,380,194,371,157,342,132,308,116,269,101,212,83,143,264,382,294,377,340,351,369,317,388,276,410,220,427,151,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\5503.png
173,246,392,212,374,177,371,161,328,149,281,122,227,101,158,283,395,317,377,353,350,379,312,382,264,404,207,411,136,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\5504.png
174,246,402,221,373,178,366,139,331,141,278,104,222,99,150,275,385,311,370,351,358,380,316,366,265,398,208,412,135,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\5505.png
175,238,401,202,392,165,368,143,325,130,276,104,215,92,139,275,399,313,390,347,365,366,322,381,272,398,209,419,134,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\5507.png
176,245,396,212,382,173,373,144,334,122,283,99,219,80,142,282,395,319,388,355,366,378,324,413,283,422,215,430,136,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\5508.png
177,250,410,210,403,169,383,143,336,131,279,110,214,93,138,289,408,328,399,365,370,387,322,399,267,412,200,417,122,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\5601.png
178,233,393,199,383,164,360,136,317,121,264,94,206,73,132,270,394,305,386,338,366,369,325,390,273,416,214,438,138,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\5702.png
179,240,394,202,384,158,369,134,327,110,283,98,220,87,141,277,395,315,385,351,360,369,314,388,269,406,207,423,129,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\5802.png
180,215,402,175,373,135,340,129,290,114,246,98,184,74,115,267,399,314,381,355,347,363,297,388,255,404,194,436,130,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\5803.png
181,233,397,197,386,157,363,127,319,111,269,94,208,81,132,270,398,307,390,347,369,381,326,400,278,416,216,429,140,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\5804.png
182,230,409,205,374,161,366,137,320,114,269,97,198,75,118,268,398,309,379,348,358,377,314,396,261,416,190,435,115,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\5806.png
183,236,420,191,399,154,366,136,319,118,276,97,225,78,163,291,419,336,393,370,355,389,304,403,259,414,202,432,142,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\5903.png
184,239,391,210,367,174,348,150,305,126,263,106,204,88,132,267,382,303,370,337,344,367,308,383,263,405,205,423,133,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\5904.png
185,223,403,176,386,143,352,115,307,98,259,105,197,85,131,280,399,328,385,364,351,381,300,399,255,407,193,425,123,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6001.png
186,250,383,215,377,184,354,146,320,113,283,96,222,73,145,278,391,298,363,338,359,367,319,395,276,418,215,437,137,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6002.png
187,234,404,198,399,165,373,142,326,123,277,98,214,72,134,272,408,308,398,346,374,373,329,383,276,412,217,438,138,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6003.png
188,233,393,182,375,141,349,116,301,88,263,70,208,52,142,299,389,347,366,385,336,403,283,427,243,440,187,458,123,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6004.png
189,228,423,193,413,153,392,126,347,144,301,104,255,81,176,258,426,282,409,325,412,350,369,362,320,401,267,428,192,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6005.png
190,263,395,227,388,192,369,167,328,143,283,118,226,90,156,298,392,333,382,364,359,383,315,399,266,413,208,420,137,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6008.png
191,240,397,207,381,172,357,142,315,121,265,106,203,77,133,272,398,307,388,343,368,375,327,396,277,413,216,434,144,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6009.png
192,229,405,188,377,150,340,128,291,103,246,88,189,70,124,285,396,328,369,368,332,387,283,409,239,425,181,441,114,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6012.png
193,233,393,181,374,140,348,115,300,88,262,70,206,53,140,297,389,346,366,385,336,403,285,427,244,441,188,458,124,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6013.png
194,228,394,194,384,160,362,128,323,111,276,87,214,71,134,263,395,299,385,337,364,373,333,396,288,422,227,440,146,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6014.png
195,230,390,191,380,151,360,114,313,93,268,67,212,45,137,269,394,307,388,347,371,393,326,416,282,445,227,465,154,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6015.png
196,239,406,202,400,163,375,144,326,122,279,96,216,66,137,279,406,316,395,356,369,375,321,396,272,418,207,443,127,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6016.png
197,222,385,183,372,146,374,133,326,119,273,108,205,82,123,252,397,284,371,327,366,363,328,381,277,403,211,430,132,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6017.png
198,239,406,201,399,162,374,144,325,122,278,96,215,67,136,278,406,315,395,355,369,375,321,396,272,418,208,444,129,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6018.png
199,230,400,191,390,151,373,131,326,112,276,94,212,81,134,268,399,306,396,346,378,378,338,402,289,421,224,429,146,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6019.png
200,241,402,202,400,169,376,139,336,122,287,104,221,80,141,280,400,315,385,353,376,370,330,389,282,409,216,430,134,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6020.png
201,232,384,197,369,162,344,137,301,121,257,102,206,78,146,268,387,305,373,345,358,367,313,384,262,414,211,433,145,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6021.png
202,229,406,189,374,144,357,128,301,104,255,85,196,66,129,282,408,315,372,357,341,378,287,399,239,420,180,446,115,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6022.png
203,246,407,205,400,163,375,148,326,130,280,97,228,75,150,285,406,319,390,353,360,372,312,386,264,421,210,435,129,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6023.png
204,241,391,206,380,175,353,150,314,130,270,108,211,87,139,275,389,312,383,344,355,370,316,388,272,407,210,423,137,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6024.png
205,238,381,209,370,175,350,152,312,135,269,116,215,94,146,271,380,306,372,337,353,365,318,378,273,397,219,415,149,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6025.png
206,210,389,180,376,145,355,118,314,106,266,83,209,72,133,243,392,274,392,308,378,345,347,375,306,409,254,438,184,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6026.png
207,228,403,191,395,154,370,132,321,117,269,95,205,77,126,267,405,304,394,342,372,371,328,383,274,409,211,434,134,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6028.png
208,241,372,211,372,181,348,152,311,139,263,118,205,93,134,265,389,292,378,327,360,352,323,373,279,393,220,418,150,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6030.png
209,233,387,200,377,169,356,140,318,121,274,100,215,82,143,267,389,300,382,334,365,366,328,391,284,419,227,429,156,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6031.png
210,245,392,209,383,173,362,138,328,119,282,99,223,84,152,279,390,314,377,351,355,381,316,401,270,419,209,426,136,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6033.png
211,234,380,202,398,185,362,154,321,131,274,109,212,81,136,261,401,292,380,333,368,362,325,386,278,408,219,430,142,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6034.png
212,240,388,203,385,169,362,138,327,122,284,97,230,87,154,276,390,313,380,348,357,379,321,397,277,418,220,423,146,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6035.png
213,246,393,211,389,181,365,154,321,132,278,117,216,101,139,281,395,310,374,348,369,364,322,385,277,398,215,410,138,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6037.png
214,229,388,195,373,165,341,135,301,131,251,106,195,87,129,266,392,301,381,339,357,370,317,386,267,407,208,423,141,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6039.png
215,236,416,196,410,160,384,137,334,117,278,91,212,74,126,277,417,316,402,354,373,380,326,393,269,417,203,438,117,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6040.png
216,232,410,196,410,168,375,129,335,104,288,85,229,60,166,290,410,340,389,376,352,396,300,416,251,428,190,451,126,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6041.png
217,236,397,212,374,175,354,143,318,123,272,105,211,88,135,269,394,301,379,341,363,375,327,392,279,408,216,422,141,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6042.png
218,214,405,187,377,145,370,136,319,120,271,88,215,80,133,247,393,286,387,327,378,346,332,375,287,409,228,431,147,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6043.png
219,237,398,199,386,159,379,138,335,117,286,98,222,71,143,275,397,314,389,354,377,380,333,393,281,416,220,439,142,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6045.png
220,225,400,176,381,144,345,127,296,111,247,100,188,92,120,281,404,324,375,365,350,368,300,386,252,401,193,420,129,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6046.png
221,223,397,190,380,159,349,135,303,119,254,109,191,90,124,259,401,294,392,329,366,358,324,383,279,400,217,420,148,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6047.png
222,234,400,197,390,159,364,131,321,106,270,87,200,61,125,268,404,298,394,341,371,373,330,404,281,428,213,449,137,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6049.png
223,246,401,209,391,168,371,138,328,119,278,98,218,82,144,282,399,318,385,356,362,383,317,403,267,418,204,429,131,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6050.png
224,236,391,198,385,162,365,127,318,105,273,86,212,65,141,274,394,308,384,345,365,377,319,401,273,424,214,446,142,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6051.png
225,213,405,182,383,140,373,136,320,122,270,104,207,84,128,251,403,290,396,329,378,341,328,366,281,398,221,428,145,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6052.png
226,221,379,170,371,141,331,117,285,98,235,78,176,50,113,278,401,316,377,363,353,393,308,420,264,432,202,461,136,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6201.png
227,230,397,192,386,156,359,127,315,120,264,97,205,80,131,260,388,299,387,325,358,366,325,389,278,404,216,430,142,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6203.png
228,231,391,209,371,175,355,147,317,129,271,111,210,90,137,261,392,292,375,325,353,356,320,375,273,395,212,421,141,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6204.png
229,244,391,210,381,176,356,149,317,137,266,118,205,97,132,276,395,309,380,345,360,371,321,387,273,400,213,413,139,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6206.png
230,244,392,210,381,209,380,171,355,136,317,104,261,81,189,283,390,309,380,325,365,359,333,382,291,409,236,429,165,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6207.png
231,231,386,202,373,174,351,147,311,123,271,113,213,100,144,262,379,297,380,326,359,352,317,373,274,391,216,410,146,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6208.png
232,235,372,200,377,171,353,147,312,129,269,114,208,76,144,267,385,300,379,334,361,362,325,378,278,408,222,436,151,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6301.png
233,203,412,160,370,119,335,112,284,105,231,94,165,93,88,262,408,310,378,348,348,367,299,392,252,403,184,418,111,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6302.png
234,234,425,207,392,171,363,145,323,121,280,102,224,84,160,291,416,327,385,362,356,380,312,401,269,416,213,426,148,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6303.png
235,237,419,202,409,166,381,134,343,114,298,91,239,72,163,274,422,309,410,345,383,377,344,395,297,415,238,437,165,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6306.png
236,227,397,205,376,171,356,144,318,136,269,119,202,105,131,260,390,292,380,328,362,355,322,370,274,389,214,405,140,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6401.png
237,233,395,196,384,160,360,130,316,114,262,96,201,79,128,270,395,307,385,342,361,370,317,388,265,412,206,432,136,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6402.png
238,230,398,193,387,155,365,133,321,122,270,101,206,83,130,267,396,301,384,337,362,365,323,382,274,403,211,428,138,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6403.png
239,241,401,203,407,177,381,158,332,136,285,119,221,96,144,279,402,317,392,356,371,386,328,391,275,412,211,414,131,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6404.png
240,224,404,203,407,187,397,158,361,137,315,112,256,94,180,258,409,289,388,325,395,349,354,367,306,393,247,417,176,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6405.png
241,228,398,201,380,166,354,125,330,118,277,98,210,86,133,263,395,294,377,333,372,359,325,380,273,407,209,425,133,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6501.png
242,230,413,189,377,150,339,138,287,132,231,99,182,78,118,286,408,330,374,369,336,376,280,386,226,399,164,432,106,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6602.png
243,233,391,200,384,165,357,137,317,119,270,100,210,82,137,268,392,303,382,337,356,368,315,387,267,408,206,428,134,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6603.png
244,232,391,197,379,166,352,138,312,123,262,108,201,92,129,267,394,301,383,338,363,358,318,381,274,397,214,419,144,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6605.png
245,222,403,179,373,148,338,134,288,113,234,95,173,74,106,279,412,321,382,356,350,375,296,401,246,413,182,436,114,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6608.png
246,224,403,191,393,159,364,133,321,117,272,104,207,86,128,261,404,296,393,332,371,362,331,383,284,399,220,425,144,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6609.png
247,227,382,193,376,163,348,131,315,138,266,110,212,91,140,264,385,298,378,330,351,362,314,380,268,396,208,420,141,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6610.png
248,235,397,202,384,167,361,144,318,119,276,105,215,90,137,267,398,298,383,332,354,362,315,388,274,404,215,420,143,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6612.png
249,229,395,193,394,163,365,130,331,116,280,88,216,76,132,266,394,304,395,336,369,369,329,398,284,417,218,434,134,C:\Users\imagoworks-moongzeee\test\azure\AI2DSingleCrown\Example\TeethArea2\align_\6613.png
